id,label
1,0
2,5
3,6
4,3
5,2
6,1
7,0
8,19
9,1
10,0
11,11
12,9
13,7
14,8
15,5
16,3
17,19
18,0
19,3
20,0
21,1
22,0
23,2
24,10
25,6
26,1
27,1
28,2
29,6
30,11
31,0
32,22
33,6
34,10
35,1
36,11
37,19
38,0
39,10
40,6
41,11
42,9
43,6
44,8
45,4
46,7
47,7
48,0
49,1
50,3
51,0
52,4
53,8
54,6
55,9
56,5
57,19
58,4
59,11
60,9
61,6
62,11
63,10
64,9
65,7
66,2
67,8
68,15
69,10
70,5
71,9
72,8
73,6
74,1
75,4
76,2
77,9
78,5
79,1
80,3
81,8
82,8
83,9
84,6
85,6
86,4
87,3
88,3
89,19
90,5
91,1
92,1
93,10
94,16
95,8
96,5
97,5
98,11
99,19
100,3
101,1
102,0
103,1
104,8
105,1
106,1
107,11
108,2
109,1
110,10
111,11
112,7
113,20
114,7
115,3
116,9
117,11
118,1
119,14
120,0
121,1
122,0
123,6
124,11
125,2
126,5
127,3
128,5
129,4
130,9
131,6
132,19
133,5
134,11
135,19
136,5
137,0
138,6
139,3
140,15
141,6
142,10
143,6
144,0
145,5
146,3
147,0
148,5
149,5
150,7
151,0
152,19
153,10
154,1
155,9
156,4
157,5
158,3
159,7
160,7
161,8
162,11
163,5
164,4
165,9
166,10
167,19
168,7
169,3
170,1
171,1
172,2
173,9
174,11
175,5
176,8
177,3
178,7
179,9
180,6
181,0
182,3
183,3
184,0
185,19
186,0
187,4
188,9
189,22
190,7
191,7
192,19
193,14
194,10
195,7
196,2
197,19
198,0
199,9
200,3
201,0
202,3
203,9
204,6
205,7
206,1
207,1
208,5
209,8
210,0
211,11
212,1
213,6
214,15
215,3
216,18
217,11
218,11
219,9
220,7
221,1
222,14
223,13
224,2
225,11
226,3
227,6
228,19
229,9
230,19
231,3
232,19
233,2
234,6
235,6
236,2
237,9
238,7
239,10
240,0
241,3
242,11
243,6
244,3
245,11
246,9
247,11
248,19
249,1
250,6
251,11
252,10
253,6
254,6
255,22
256,8
257,0
258,10
259,10
260,2
261,6
262,3
263,11
264,21
265,17
266,11
267,14
268,0
269,10
270,20
271,10
272,19
273,7
274,19
275,9
276,14
277,19
278,10
279,10
280,1
281,19
282,2
283,2
284,9
285,2
286,10
287,19
288,0
289,1
290,11
291,6
292,2
293,8
294,10
295,1
296,1
297,2
298,0
299,1
300,1
301,0
302,5
303,8
304,0
305,10
306,10
307,6
308,5
309,7
310,5
311,8
312,9
313,0
314,11
315,0
316,5
317,1
318,11
319,4
320,11
321,10
322,1
323,6
324,3
325,6
326,3
327,5
328,19
329,2
330,0
331,2
332,11
333,6
334,8
335,3
336,1
337,6
338,7
339,19
340,10
341,4
342,1
343,7
344,9
345,15
346,2
347,5
348,8
349,8
350,8
351,8
352,13
353,19
354,5
355,8
356,0
357,10
358,6
359,8
360,9
361,10
362,3
363,5
364,2
365,14
366,6
367,8
368,11
369,3
370,9
371,4
372,5
373,12
374,4
375,5
376,10
377,19
378,9
379,7
380,8
381,6
382,19
383,6
384,11
385,5
386,19
387,7
388,4
389,5
390,5
391,19
392,7
393,9
394,3
395,0
396,6
397,6
398,8
399,11
400,6
401,3
402,14
403,7
404,9
405,10
406,8
407,19
408,0
409,11
410,19
411,22
412,12
413,1
414,7
415,9
416,9
417,6
418,9
419,15
420,1
421,11
422,3
423,9
424,17
425,6
426,6
427,10
428,1
429,7
430,0
431,10
432,10
433,11
434,9
435,1
436,2
437,0
438,15
439,5
440,9
441,8
442,9
443,8
444,11
445,20
446,10
447,5
448,10
449,10
450,10
451,7
452,12
453,0
454,9
455,5
456,5
457,0
458,5
459,5
460,19
461,3
462,5
463,2
464,10
465,2
466,11
467,9
468,3
469,10
470,19
471,9
472,5
473,4
474,3
475,0
476,3
477,19
478,4
479,6
480,6
481,7
482,10
483,10
484,1
485,6
486,5
487,7
488,4
489,1
490,4
491,2
492,11
493,10
494,7
495,14
496,8
497,10
498,19
499,11
500,0
501,8
502,10
503,3
504,2
505,3
506,11
507,21
508,0
509,2
510,5
511,2
512,6
513,7
514,6
515,0
516,1
517,15
518,10
519,9
520,5
521,19
522,17
523,7
524,9
525,10
526,0
527,9
528,1
529,19
530,9
531,7
532,1
533,3
534,9
535,17
536,6
537,14
538,19
539,5
540,9
541,2
542,3
543,8
544,10
545,8
546,11
547,11
548,8
549,11
550,3
551,2
552,20
553,2
554,8
555,7
556,10
557,1
558,1
